site_no,dec_lat_va,dec_long_va,huc_cd,drainage_area_va,contrib_drain_area_va,reachcode,comid,notes
02374500,31.41850006,-86.9866403,03140304,176,176,03140304000362,933140017,NA
02374700,31.10101137,-87.06885829,03140304,435,435,03140304000318,2413350,NA
02374745,31.1298991,-87.0871928,03140304,182,182,03140304000086,2413254,NA
02374950,31.12962115,-87.3705353,03140305,193,193,03140305000060,445834,NA
02375500,30.96518304,-87.2341395,03140305,3817,NA,03140305000027,448444,NA
02376115,30.49825159,-87.3358086,03140107,27.8,27.8,03140107000018,10853975,NA
02376293,30.97851588,-87.5280384,03140106,26.5,NA,03140106000059,2171877,NA
02376500,30.69027778,-87.4402778,03140106,394,394,03140106000023,2172289,NA
02377570,30.6057484,-87.5472057,03140106,192,192,03140106000135,2171465,NA
02378300,30.40658669,-87.7369323,03160205,16.6,16.6,03160205000012,18516128,NA
02378500,30.54547146,-87.79860149,03160205,55.3,55.3,03160205000029,18514402,NA
02379500,34.68413889,-84.4588056,03150102,134,NA,03150102000157,6478057,NA
02380500,34.6758611,-84.5068333,03150102,236,236,03150102000151,6479383,NA
02381600,34.57044444,-84.46888889,03150102,9.99,9.99,03150102000943,6478765,NA
02382200,34.52277778,-84.6111111,03150102,119,119,03150102000109,6479445,NA
02382500,34.60380556,-84.6957778,03150102,521,521,03150102000099,6478587,NA
02383500,34.56416667,-84.8330556,03150102,831,831,03150102000010,6478921,NA
02384500,34.8275,-84.8509722,03150101,252,252,03150101000100,12193538,NA
02384540,34.87194444,-84.7212778,03150101,8.24,8.24,03150101000093,12193270,NA
02385500,34.78844444,-84.9750278,03150101,40,40,03150101000284,12193674,NA
02385800,34.71666667,-84.77,03150101,64,64,03150101000043,12193956,NA
02387000,34.66691667,-84.9279167,03150101,687,687,03150101000008,12194190,NA
02387500,34.5771111,-84.9418528,03150103,1602,1602,03150103000886,6486392,NA
02388320,34.37166667,-85.26388889,03150103,16.6,16.6,03150103000135,6489304,NA
02388500,34.2989722,-85.138,03150103,2115,2115,03150103000912,6489904,NA
02389150,34.35805556,-84.1133333,03150104,131,131,03150104000244,6496178,NA
02390000,34.42627778,-84.2125278,03150104,89,NA,03150104000306,6495864,NA
02392000,34.24019444,-84.4945278,03150104,613,NA,03150104000183,6498632,NA
02392950,34.05638889,-84.5355556,03150104,25.5,25.5,03150104000135,6498178,NA
02392975,34.0683333,-84.5355556,03150104,34.6,34.6,03150104000133,6498060,NA
02394000,34.1629722,-84.7410833,03150104,1122,1122,03150104002568,6499252,NA
02395000,34.20930556,-84.97875,03150104,1634,1634,03150104000022,6498944,NA
02395120,34.24277778,-84.8897222,03150104,33.1,33.1,03150104000757,6498620,NA
02395980,34.2321111,-85.1169444,03150104,1801,1801,03150104000003,6505962,NA
02397000,34.2005,-85.2564167,03150105,4040,4040,03150105002394,15823339,NA
02397500,34.06019444,-85.3135556,03150105,115,NA,03150105000120,15823139,NA
02398000,34.46638889,-85.3361111,03150105,192,192,03150105000226,15822875,NA
02398300,34.29036965,-85.5091268,03150105,366,366,03150105000197,15822925,NA
02399200,34.2889813,-85.6805204,03150105,199,199,03150105000310,15822929,NA
02400100,34.06509836,-85.6141287,03150105,252,252,03150105000020,15823141,NA
02400680,34.43814386,-85.7671907,03150106,55.4,55.4,03150106000413,22198487,NA
02401000,34.0981515,-86.0380286,03150106,182,182,03150106000374,22200595,NA
02401390,33.8398211,-86.2627559,03150106,141,141,03150106000478,22203349,NA
02404400,33.5484383,-86.0969163,03150106,481,481,03150106003520,22204871,NA
02405500,33.44760728,-86.386924,03150106,193,193,03150106000574,22206103,NA
02406500,33.35955497,-86.2341414,03150106,150,150,03150106000014,22206629,NA
02407000,33.29177917,-86.36386659,03150107,8392,8392,03150107009171,22273668,NA
02408540,32.9167896,-86.2702507,03150107,263,263,03150107000093,22274612,NA
02411930,33.74138889,-85.33613889,03150108,272,272,03150108000223,15810649,NA
02412000,33.622885,-85.5132894,03150108,448,448,03150108000192,15810691,NA
02413000,33.59680556,-85.0794167,03150108,95.1,95.1,03150108000102,15809979,NA
02413210,33.49269444,-85.2793056,03150108,245,NA,03150108000068,15811451,NA
02413300,33.43733498,-85.399118,03150108,406,406,03150108000043,15811667,NA
02414500,33.11678684,-85.5607875,03150109,1675,1675,03150109001556,22042575,NA
02414715,32.97734526,-85.7396808,03150109,2058,2058,03150109001846,22038591,NA
02415000,33.06539786,-85.8780186,03150109,190,190,03150109000371,22035157,NA
02418230,32.62680015,-85.5880076,03150110,71.3,71.3,03150110000393,21712124,NA
02418760,32.5481918,-85.4805044,03150110,45.8,45.8,03150110000307,21712732,NA
02419000,32.4768045,-85.69495359,03150110,333,333,03150110000242,21717690,NA
02419890,32.43985898,-86.1955222,03150110,4646,4646,03150110003232,21719268,NA
02421000,32.30736239,-86.2994126,03150201,290,290,03150201000184,21682252,NA
02422500,32.5829103,-86.9035991,03150201,203,203,03150201000909,21676818,NA
02423130,33.62232504,-86.599431,03150202,19.7,19.7,03150202000373,21654166,NA
02423380,33.4817724,-86.7127653,03150202,140,140,03150202000339,21655350,NA
02423397,33.53454886,-86.5624847,03150202,17,17,03150202001675,21654312,NA
02423400,33.4998273,-86.6141521,03150202,24.4,24.4,03150202001673,21655328,NA
02423414,33.43982948,-86.6988758,03150202,47,47,03150202000333,21655412,NA
02423425,33.4156637,-86.7397099,03150202,201,NA,03150202000330,21655464,NA
02423496,33.3692767,-86.7841551,03150202,226,226,03150202000324,21655568,NA
02423500,33.36344373,-86.8130446,03150202,230,NA,03150202000323,21656498,NA
0242354750,33.31344546,-86.8063775,03150202,25.6,25.6,03150202000307,21655846,NA
02423555,33.28455786,-86.8824901,03150202,335,335,03150202000295,21655896,NA
02423630,33.3262234,-86.9497141,03150202,72.3,NA,03150202000409,21655740,NA
02424000,32.9451238,-87.1391623,03150202,1027,1027,03150202000182,21661814,NA
02425000,32.44402456,-87.1802715,03150202,1766,1766,03150202000026,21662336,NA
02427250,31.99625809,-87.0683187,03150203,261,261,03150203000099,21457950,NA
02430085,34.46666667,-88.2836111,03160101,15.7,15.7,03160101000228,18693151,NA
02430680,34.45277778,-88.5772222,03160101,131,131,03160101000373,18693479,NA
02430880,34.30444444,-88.3711111,03160101,19.1,19.1,03160101000203,18694277,NA
02432500,34.23916667,-88.2716667,03160101,136,136,03160101000108,18696119,NA
02435020,34.23555556,-88.6958333,03160102,233,233,03160102000077,18681950,NA
02436500,34.05916667,-88.6280556,03160102,620,620,03160102000018,18683048,NA
02438000,34.10621294,-87.9894765,03160103,277,NA,03160103000118,18670534,NA
02439400,33.79,-88.3152778,03160103,798,798,03160103001356,18673952,NA
02443500,33.51416667,-88.3952778,03160105,715,715,03160105000883,18648624,NA
02444160,33.21067874,-88.2886454,03160106,5750,NA,03160106003130,18631042,NA
02446500,33.25706249,-87.7764022,03160107,528,NA,03160107001299,166759201,NA
02447025,32.8481856,-88.1561363,03160106,7230,NA,03160106002036,18634030,NA
02448000,33.0723611,-88.5587778,03160108,768,768,03160108000076,18602182,NA
02448500,32.9326287,-88.2978103,03160108,1097,NA,03160108001452,18604216,NA
02448900,32.80707585,-88.3119761,03160108,158,158,03160108000274,18604744,NA
02449882,34.0798198,-86.60777,03160109,13,13,03160109000770,18588844,NA
02450000,34.01204356,-86.73666329,03160109,358,358,03160109000036,18590788,NA
02450180,33.87204689,-86.9222211,03160109,487,487,03160109000019,18590656,NA
02450250,34.28537757,-87.3989084,03160110,92.1,92.1,03160110000019,18578829,NA
02450825,34.08121506,-87.422793,03160110,101,101,03160110000108,18579837,NA
02453000,33.90843985,-87.2569514,03160109,181,181,03160109000224,18591938,NA
02454055,33.7417756,-87.3269483,03160109,143,143,03160109000271,18591758,NA
02455000,34.02454235,-86.5741573,03160111,303,303,03160111000259,18563487,NA
02455185,33.8606544,-86.4458178,03160111,36.1,36.1,03160111000199,18565189,NA
02455980,33.71121273,-86.6961013,03160111,27.4,27.4,03160111000115,18565735,NA
02456500,33.7098268,-86.9833305,03160111,885,885,03160111000069,18566317,NA
02457000,33.60149249,-86.7555457,03160111,23.9,NA,03160111000050,18566327,NA
02457595,33.5970492,-86.8680483,03160111,51.9,NA,03160111000043,18566081,NA
02458600,33.5481615,-86.9258266,03160111,52.2,52.2,03160111000018,18566179,NA
02461500,33.4192762,-86.9827711,03160112,52.5,NA,03160112000141,18225427,NA
02462000,33.44733226,-87.1222186,03160112,148,148,03160112000113,18229157,NA
02464000,33.47928058,-87.5972297,03160112,223,223,03160112000207,18229143,NA
02464146,33.41344824,-87.5105601,03160112,6.16,6.16,03160112000634,18227533,NA
02464360,33.42483704,-87.6425091,03160112,57.2,57.2,03160112000239,18227431,NA
02465493,32.99734636,-87.6222295,03160113,32.3,32.3,03160113001267,18208346,NA
02467000,32.51958077,-87.8783476,03160201,15385,15385,03160201002951,18540822,NA
02467500,32.57374714,-88.1933589,03160202,607,NA,03160202000034,18531726,NA
02469761,31.75849066,-88.1291763,03160203,18417,18417,03160201000002,18548516,NA
02469800,31.7443247,-88.0225066,03160203,164,164,03160203000181,21640642,NA
02470072,31.86404249,-87.7472247,03160203,10.5,10.5,03160203001652,21638314,NA
02471001,30.80296466,-88.1433355,03160204,125,125,03160204000148,18523647,NA
02471078,30.50075106,-88.1813906,03160205,16.5,16.5,03160205000087,18515610,NA
02472000,31.70694444,-89.4069444,03170004,743,743,03170004001102,18154237,NA
02472500,31.42583333,-89.4147222,03170004,304,304,03170004000053,18157053,NA
02472850,31.48916667,-89.4333333,03170004,257,257,03170004000099,18156447,NA
02473000,31.34305556,-89.2802778,03170005,1748,1748,03170005000620,18135826,NA
02473460,31.9661111,-89.115,03170005,102,102,03170005000454,18130568,NA
02473500,31.68083333,-89.1155556,03170005,238,238,03170005000410,18131446,NA
02474500,31.33277778,-89.1125,03170005,612,612,03170005000357,18135774,NA
02474560,31.22166667,-89.0530556,03170005,2542,2542,03170005002640,18135958,NA
02475000,31.10741389,-88.8083222,03170005,3495,3495,03170005000006,18134412,NA
02475500,32.3261111,-88.9091667,03170001,369,369,03170001000592,18194859,NA
02476500,32.36777778,-88.6772222,03170001,52.1,52.1,03170001000127,166759312,NA
02476600,32.29833333,-88.7536111,03170001,342,342,03170001000047,18195359,NA
02477000,32.17583333,-88.8197222,03170002,918,918,03170002001820,18178477,NA
02478500,31.1486111,-88.5480556,03170003,2690,2690,03170003000015,18172814,NA
02479000,30.97805556,-88.7269444,03170006,6590,6590,03170006000810,18121032,NA
02479130,31.05194444,-89.2041667,03170007,355,355,03170007000144,18105054,NA
02479155,31.02527778,-89.0166667,03170007,52.6,52.6,03170007000066,18105412,NA
02479300,30.7361111,-88.7811111,03170007,441,441,03170007000281,18107248,NA
02479310,30.61055556,-88.64138889,03170006,8204,8204,03170006000022,18121240,NA
02479560,30.8118552,-88.4586274,03170008,562,562,03170008000113,18094981,NA
02479945,30.85601968,-88.3338988,03170008,31.48,31.48,03170008000075,18094191,NA
02479980,30.78018805,-88.3188979,03170008,8.08,8.08,03170008001063,18094345,NA
02480002,30.7260225,-88.2763955,03170008,8.22,8.22,03170008001149,18095029,NA
02481000,30.5586111,-89.1219444,03170009,96.2,96.2,03170009000147,18070104,NA
02481510,30.4836111,-89.2744444,03170009,308,308,03170009000257,18075806,NA
02481880,32.84138889,-89.0977778,03180001,520,520,03180001003914,15785080,NA
02482000,32.79888889,-89.335,03180001,904,904,03180001000257,15785502,NA
02482550,32.7072222,-89.5263889,03180001,1346,1346,03180001000197,15788288,NA
02483000,32.58833333,-89.465,03180001,411,411,03180001001435,15787182,NA
02483500,32.6672222,-89.6461111,03180001,1981,1981,03180001000004,15788348,NA
02484000,33.0322222,-89.5777778,03180001,303,303,03180001000693,15780454,NA
02484500,32.7061111,-89.6719444,03180001,469,469,03180001000612,15786158,NA
02485700,32.365,-90.1447222,03180002,16.8,16.8,03180002001208,15758118,NA
02486000,32.28138889,-90.1788889,03180002,3171,3171,03180002000328,15758318,NA
02487500,31.97777778,-89.8975,03180002,425,425,03180002000041,15759818,NA
02488500,31.55333333,-90.0880556,03180003,4993,4993,03180003000201,15737587,NA
02489000,31.23777778,-89.8469444,03180004,5720,5720,03180004000266,15702833,NA
02489500,30.79324276,-89.8209072,03180004,6573,NA,03180004000154,15708443,NA
02490500,31.17694444,-90.2794444,03180005,492,492,03180005000123,15687631,NA
02492000,30.62935636,-89.8972956,03180005,1213,NA,03180005001448,15690765,NA
02492343,30.57416667,-89.5947222,03180004,86.1,86.1,03180004000038,15707813,NA
02492360,30.6622222,-89.6861111,03180004,175,175,03180004000081,15707325,NA
03007800,41.81867578,-78.29279129,05010001,248,NA,05010001000188,8972788,NA
03010500,41.963398,-78.3861287,05010001,550,NA,05010001000097,8974256,NA
03010655,41.96173237,-78.1980662,05010001,98.7,NA,05010001000270,8971150,NA
03011020,42.15638889,-78.7152778,05010001,1608,1608,05010001002382,8969860,NA
03011800,41.76645099,-78.71863999,05010001,38.8,NA,05010001002381,8974366,NA
03012550,41.84144917,-79.0119846,05010001,2180,NA,05010001000007,8975664,NA
03014500,42.1125,-79.20388889,05010002,194,NA,05010002000080,15445117,NA
03015000,41.9381145,-79.133101,05010002,816,NA,05010002000006,15445645,NA
03015310,41.8439485,-79.1497668,05010002,3131,NA,05010001000003,8975690,NA
03015500,41.8525587,-79.3172708,05010001,321,NA,05010001000393,8975242,NA
03016000,41.5708949,-79.4078243,05010003,3660,NA,05010003000072,10220190,NA
03017500,41.60200599,-79.0500392,05010003,233,NA,05010003000177,10220060,NA
03020000,41.47784,-79.4439351,05010003,479,NA,05010003001265,10222370,NA
03020500,41.4817261,-79.6953304,05010003,283,NA,05010003000084,10222114,NA
03021350,42.015332,-79.7825507,05010004,92,NA,05010004000185,9049227,NA
03021520,41.90783338,-79.8967189,05010004,221,NA,05010004000172,9050757,NA
03022540,41.6906115,-80.04811219,05010004,31.1,NA,05010004000532,9052485,NA
03022554,41.69588905,-80.1081133,05010004,45.6,NA,05010004000527,9052441,NA
03023100,41.63255476,-80.1595043,05010004,788,NA,05010004000076,9053093,NA
03024000,41.43755525,-79.9558912,05010004,1028,NA,05010004000024,9053487,NA
03025500,41.3895027,-79.8203322,05010003,5982,NA,05010003000041,10222194,NA
03026500,41.63117349,-78.5766898,05010005,7.84,NA,05010005000719,6874093,NA
03027500,41.5531176,-78.5961347,05010005,73.2,NA,05010005000098,6874115,NA
03028000,41.57533955,-78.69224919,05010005,63,NA,05010005000789,6874111,NA
03028500,41.48617269,-78.6783595,05010005,204,NA,05010005000083,6874629,NA
03029500,41.3306189,-79.2089298,05010005,807,NA,05010005000016,6877193,NA
03030500,41.19256259,-79.440045,05010005,951,NA,05010005000011,6877295,NA
03031500,41.10061789,-79.68116,05010006,7671,NA,05010006001756,4745955,NA
03032500,40.9945093,-79.3942088,05010006,528,NA,05010006000208,4741683,NA
03034000,40.93923105,-79.00836738,05010006,158,NA,05010006000157,4741709,NA
03034500,40.8361756,-79.1100356,05010006,87.4,NA,05010006000115,4741771,NA
03036000,40.9275653,-79.2911508,05010006,344,NA,05010006000097,166808422,NA
03036500,40.82034197,-79.531434,05010006,8973,NA,05010006000086,4742165,NA
03038000,40.6547875,-79.3486511,05010006,191,NA,05010006000026,4741899,NA
03039000,40.7203422,-79.5114332,05010006,278,NA,05010006001753,4741239,NA
03040000,40.28563049,-78.9205806,05010007,451,NA,05010007000026,4753658,NA
03041000,40.34590716,-78.8825244,05010007,183,NA,05010007000114,4753644,NA
03041029,40.34138889,-78.9261111,05010007,678,NA,05010007000022,4753772,NA
03041500,40.4192377,-79.0261404,05010007,715,NA,05010007000019,4754886,NA
03042000,40.4770127,-79.1867009,05010007,193,NA,05010007006862,4754050,NA
03042280,40.57256726,-79.1033664,05010007,57.4,NA,05010007000205,4752350,NA
03042500,40.5172899,-79.171701,05010007,171,NA,05010007000201,4752366,NA
03044000,40.4545117,-79.3908724,05010007,1358,NA,05010007000002,4754924,NA
03045000,40.29257045,-79.340591,05010008,172,NA,05010008000052,4582480,NA
03047000,40.45888889,-79.4494444,05010008,290,NA,05010008000525,4583044,NA
03048500,40.6045099,-79.5519887,05010008,1825,NA,05010008000006,4581930,NA
03049000,40.71644444,-79.6999167,05010009,137,NA,05010009000016,11049880,NA
03049500,40.615344,-79.71838129,05010009,11410,NA,05010009000012,11049994,NA
03049800,40.5203462,-79.93810799,05010009,5.78,NA,05010009000113,11049744,NA
03050000,38.809275,-79.8817342,05020001,188,NA,05020001000219,4353002,NA
03051000,39.0292694,-79.93590799,05020001,415,NA,05020001000193,4351512,NA
03052000,39.03954454,-80.0681352,05020001,149,NA,05020001000135,4352070,NA
03052500,38.96398938,-80.1525806,05020001,14.3,NA,05020001000124,4354466,NA
03053500,39.05121,-80.1145254,05020001,277,NA,05020001000033,4352064,NA
03054500,39.15037545,-80.038691,05020001,919,NA,05020001000025,4352178,NA
03056000,39.31981459,-80.0250779,05020001,1187,NA,05020001001539,4352134,NA
03056250,39.33648107,-79.9934094,05020001,96.7,NA,05020001000371,4350794,NA
03057000,39.4350866,-80.1325789,05020001,1367,NA,05020001001576,4352082,NA
03058000,39.00452778,-80.4733611,05020002,101,NA,05020002000143,3717136,NA
03061000,39.42230818,-80.2759187,05020002,759,NA,05020002000019,3715602,NA
03061500,39.50566667,-80.1681667,05020003,116,NA,05020003000492,3769770,NA
03062500,39.62924826,-79.9525633,05020003,63,NA,05020003000154,3768536,NA
03065000,39.07232928,-79.6228373,05020004,347,NA,05020004000120,3775187,NA
03065400,39.14010775,-79.4197715,05020004,54.9,NA,05020004000272,3775587,NA
03066000,39.1270524,-79.4683852,05020004,86.1,NA,05020004000268,3775599,NA
03067510,38.6170576,-79.8697849,05020004,60.1,NA,05020004000110,3777215,NA
03068800,38.91316335,-79.770342,05020004,150,NA,05020004000070,3776515,NA
03069500,39.12155556,-79.6755278,05020004,718,NA,05020004000049,3775993,NA
03070500,39.62175,-79.7045556,05020004,200,NA,05020004000329,3773681,NA
03072000,39.7592449,-79.9706152,05020005,229,NA,05020005000248,3787957,NA
03072655,39.82507696,-79.9228329,05020005,4440,NA,05020005000243,3788105,NA
03073000,39.92313056,-80.072558,05020005,180,NA,05020005000126,3789647,NA
03074500,39.9800758,-79.7642085,05020005,73.7,NA,05020005000745,3787171,NA
03075070,40.26229225,-79.9011597,05020005,5340,NA,05020005000008,3785895,NA
03075500,39.4215833,-79.42363889,05020006,134,NA,05020006000103,3809533,NA
03076500,39.6536111,-79.4083056,05020006,295,NA,05020006000081,3808497,NA
03076600,39.65613889,-79.3941111,05020006,48.9,NA,05020006000132,3808829,NA
03077500,39.80535485,-79.3642019,05020006,436,NA,05020006001739,3809037,NA
03078000,39.70219444,-79.13638889,05020006,64.2,NA,05020006000218,3808365,NA
03079000,39.85991667,-79.2288333,05020006,382,NA,05020006000176,3808745,NA
03080000,39.820355,-79.3214227,05020006,121,NA,05020006000285,3808755,NA
03081000,39.8275767,-79.3725353,05020006,1029,NA,05020006000063,3809023,NA
03081500,39.86590869,-79.4944829,05020006,1062,NA,05020006000061,3808977,NA
03082500,40.01752778,-79.5932222,05020006,1326,NA,05020006000024,3806299,NA
03083500,40.2402222,-79.8066944,05020006,1715,NA,05020006000007,3806147,NA
03085500,40.4006247,-80.0964444,05030101,257,NA,05030101000075,3823985,NA
03090500,41.0483912,-81.0012032,05030103,248,248,05030103000138,13156389,NA
03091500,41.1314461,-80.9712018,05030103,273,273,05030103000135,13154265,NA
03092460,41.15700127,-81.0717621,05030103,81.7,81.7,05030103000121,13156205,NA
03093000,41.26116735,-80.9542569,05030103,97.6,97.6,05030103000077,13154221,NA
03094000,41.23922335,-80.880642,05030103,575,575,05030103001168,13154725,NA
03095500,41.29977898,-80.7584141,05030103,97.5,97.5,05030103000044,13153121,NA
03098600,41.10505807,-80.6625755,05030103,978,978,05030103000021,13153643,NA
03099500,41.03672598,-80.5361815,05030103,1073,1073,05030103000013,13154299,NA
03101500,41.49810898,-80.46006929,05030102,167,NA,05030102000120,12997122,NA
03102500,41.42199889,-80.376178,05030102,104,NA,05030102000307,12998878,NA
03102850,41.3536663,-80.3978453,05030102,337,NA,05030102000105,12997756,NA
03103500,41.2661668,-80.4725697,05030102,584,NA,05030102001857,12999322,NA
03105500,40.88867389,-80.3370083,05030104,2235,NA,05030104000107,19464300,NA
03106000,40.8170092,-80.2422837,05030105,356,NA,05030105000004,10926401,NA
03106300,40.9633961,-80.1245038,05030105,51.5,NA,05030105000182,10926383,NA
03106500,40.8839524,-80.2336726,05030105,398,NA,05030105000054,10925875,NA
03107500,40.76339848,-80.3150629,05030104,3106,NA,05030104000003,19464254,NA
03108000,40.62784405,-80.337563,05030101,178,NA,05030101000022,3820883,NA
03109500,40.6758974,-80.5406244,05030101,496,496,05030101000154,3819547,NA
03110000,40.53784235,-80.7250777,05030101,147,147,05030101000226,3820543,NA
03110830,40.4356229,-80.5925723,05030101,48.9,NA,05030101000441,3822659,NA
03111500,40.19340427,-80.7342482,05030106,123,123,05030106000322,19453023,NA
03111548,40.0670164,-80.8084198,05030106,97.7,97.7,05030106000359,19452479,NA
03112000,40.0445177,-80.6609116,05030106,282,NA,05030106000136,19452609,NA
03113990,39.9067395,-80.9359288,05030106,127,127,05030106000434,19454103,NA
03114500,39.4750762,-80.9970537,05030201,459,NA,05030201000091,15431972,NA
03115400,39.5631294,-81.2037236,05030201,210,210,05030201000442,15431680,NA
03116077,40.96638889,-81.8505556,05040001,50.4,NA,05040001000280,19387554,NA
03117000,40.7875,-81.5230556,05040001,508,508,05040001000243,19389648,NA
03117500,40.6725609,-81.2598308,05040001,253,253,05040001000185,19388778,NA
03118000,40.84144709,-81.3537229,05040001,43.1,43.1,05040001000220,19388196,NA
03118500,40.7497222,-81.3694444,05040001,172,172,05040001000214,19389766,NA
03120500,40.47034258,-81.196493,05040001,48.3,48.3,05040001001195,19392430,NA
03121850,40.59728465,-81.3590012,05040001,12.3,NA,05040001001263,19389922,NA
03124500,40.5875624,-81.523175,05040001,311,311,05040001000303,19389138,NA
03126000,40.1947901,-81.2153844,05040001,122,122,05040001000075,19392614,NA
03127000,40.2703451,-81.2903866,05040001,282,282,05040001000041,19392546,NA
03129000,40.2614593,-81.6090097,05040001,2443,2443,05040001000011,19392918,NA
03136500,40.4056175,-82.4998854,05040003,202,202,05040003000133,15401606,NA
03139000,40.48145387,-81.985979,05040003,464,464,05040003000013,15399982,NA
03140000,40.36284598,-81.8623563,05040003,27.2,27.2,05040003001321,15400312,NA
03140500,40.24840465,-81.872909,05040004,4859,4859,05040004001940,15379381,NA
03141500,39.92451624,-81.4378966,05040005,118,118,05040005000125,15373634,NA
03141870,39.99007179,-81.4956758,05040005,69.5,NA,05040005000157,15372674,NA
03142000,40.01451644,-81.5870674,05040005,406,406,05040005000069,15371560,NA
03144000,40.1197222,-82.13638889,05040004,140,140,05040004000271,15380169,NA
03144500,40.12034687,-81.9995802,05040004,5993,NA,05040004002674,15380191,NA
03145000,39.988675,-82.47487789,05040006,133,133,05040006000195,15365291,NA
03146500,40.05923245,-82.3395948,05040006,537,537,05040006000047,15363885,NA
03149500,39.9086814,-81.8604105,05040004,75.7,NA,05040004000175,15380941,NA
03150000,39.6450711,-81.8498578,05040004,7422,7422,05040004000148,15383167,NA
03151400,38.7434337,-80.5253667,05030203,112,NA,05030203000410,19417429,NA
03154000,38.84425369,-81.2226168,05030203,205,NA,05030203000141,19418679,NA
03155000,39.0589686,-81.38956408,05030203,1516,NA,05030203000052,19415571,NA
03157000,39.5883982,-82.5784946,05030204,89,89,05030204000358,15419467,NA
03157500,39.5650661,-82.4746008,05030204,459,459,05030204000237,15419475,NA
03158200,39.43534835,-82.1915365,05030204,114,NA,05030204000159,15420817,NA
03159246,39.42979358,-82.1009782,05030204,126,NA,05030204000101,15420857,NA
03159500,39.32896188,-82.0876439,05030204,943,NA,05030204000089,15421121,NA
03159540,39.06368935,-81.8818024,05030202,156,156,05030202000320,19440277,NA
03161000,36.3933333,-81.4069444,05050001,205,NA,05050001000408,6892192,NA
03164000,36.6473497,-80.978969,05050001,1141,NA,05050001002694,6887572,NA
03165000,36.6459613,-80.9192444,05050001,39.4,NA,05050001000484,6886804,NA
03165500,36.83484534,-80.9525807,05050001,1350,NA,05050001002765,6887364,NA
03167000,36.93900995,-80.8872997,05050001,258,NA,05050001000074,6885460,NA
03168000,36.93762235,-80.7456257,05050001,2212,NA,05050001000067,6887202,NA
03170000,37.03762635,-80.5567239,05050001,300,300,05050001000615,6884590,NA
03171000,37.14179254,-80.56922499,05050001,2767,NA,05050001000033,6884666,NA
03173000,37.26817845,-80.7095125,05050002,299,NA,05050002000227,6908597,NA
03175500,37.30567654,-80.8497993,05050002,223,NA,05050002000184,6908591,NA
03176500,37.3728986,-80.8606347,05050002,3770,3770,05050002000176,6908699,NA
03177710,37.27150554,-81.3048227,05050002,44.3,NA,05050002000090,6909539,NA
03179000,37.54400779,-81.0103678,05050002,395,NA,05050002000011,6906905,NA
03180500,38.54372659,-79.833115,05050003,133,NA,05050003000147,12103826,NA
03182500,38.1862222,-80.13,05050003,539,NA,05050003000109,12105064,NA
03183500,37.7242874,-80.641468,05050003,1328,NA,05050003001437,12107522,NA
03184000,37.64012018,-80.805083,05050003,1623,NA,05050003000005,12107594,NA
03185000,37.7606708,-81.1623212,05050004,52.7,NA,05050004000060,6920932,NA
03185400,37.95511285,-81.07648838,05050004,6752,NA,05050004000047,6920810,NA
03186500,38.37899915,-80.4839737,05050005,128,NA,05050005000308,4547810,NA
03187500,38.2953903,-80.5264749,05050005,80.4,NA,05050005000256,4547840,NA
03189100,38.29094494,-80.6409242,05050005,528,NA,05050005000188,4547996,NA
03190000,38.1126125,-80.8762069,05050005,288,NA,05050005000034,4547946,NA
03191500,38.2646111,-81.0231111,05050005,40.7,NA,05050005000433,4548546,NA
03192000,38.2334395,-81.1809415,05050005,1316,NA,05050005001441,4552334,NA
03193000,38.1381632,-81.2142745,05050006,8385,NA,05050006000103,6925383,NA
03194700,38.59732627,-80.4903644,05050007,266,NA,05050007000274,19322127,NA
03196800,38.46065656,-81.0876087,05050007,992,NA,05050007000080,19325043,NA
03197000,38.47093228,-81.2840057,05050007,1145,NA,05050007000053,19325045,NA
03198000,38.37148448,-81.7020701,05050008,10463,NA,05050008000060,19315490,NA
03198350,37.9662186,-81.524278,05050009,63.3,NA,05050009000214,6929270,NA
03198500,38.1798222,-81.7115106,05050009,390,NA,05050009000120,6929014,NA
03200500,38.33898309,-81.841518,05050009,858,NA,05050009000005,6928060,NA
03201405,38.4453673,-82.0068032,05050008,27.7,NA,05050008000833,19315642,NA
03201902,39.23055556,-82.2858333,05090101,205,NA,05090101000152,3366826,NA
03201980,39.0106303,-82.452102,05090101,99.7,NA,05090101000249,3367446,NA
03202000,38.8736111,-82.3558333,05090101,585,NA,05090101000091,3368346,NA
03202400,37.60400034,-81.6451096,05070101,307,NA,05070101000082,6934802,NA
03202750,37.62316608,-81.7073342,05070101,126,NA,05070101000204,6934710,NA
03203600,37.84232616,-81.9759574,05070101,833,NA,05070101003413,19293432,NA
03205470,38.59619126,-82.495157,05090101,302,302,05090101000350,3369272,NA
03206600,38.0118333,-82.3059722,05090102,38,NA,05090102000068,3964810,NA
03207800,37.35371995,-82.1956935,05070202,297,NA,05070202000322,1087021,NA
03207965,37.43260479,-82.3537563,05070202,6.2,6.2,05070202001035,1086659,NA
03208500,37.20705367,-82.2956993,05070202,286,NA,05070202000238,1087803,NA
03208950,37.1239952,-82.4387614,05070202,66.5,NA,05070202000160,1089041,NA
03209000,37.23705384,-82.34320179,05070202,221,NA,05070202000118,1087671,NA
03209500,37.4642676,-82.5262632,05070203,1232,NA,05070203000247,887151,NA
